strategy,seed,survived,endDay,money,rep,score,grade,outcomeId
lazy,2833,0,7,-4,28,136,B,soClose
lazy,2834,0,7,-11,31,144,B,soClose
lazy,2835,0,7,-7,27,128,B,soClose
lazy,2836,0,7,-4,28,136,B,soClose
lazy,2837,0,7,-6,28,134,B,soClose
lazy,2838,0,7,-7,27,128,B,soClose
lazy,2839,0,7,-15,27,120,B,soClose
lazy,2840,0,7,-12,26,118,B,soClose
lazy,2841,0,7,-18,26,112,B,soClose
lazy,2842,0,7,-10,26,120,B,soClose
lazy,2843,0,7,-6,26,124,B,soClose
lazy,2844,0,7,-6,30,144,B,soClose
lazy,2845,0,7,-3,29,142,B,soClose
lazy,2846,1,7,0,28,140,B,worldly
lazy,2847,0,7,-7,27,128,B,soClose
lazy,2848,0,7,-4,28,136,B,soClose
lazy,2849,0,7,-11,29,134,B,soClose
lazy,2850,0,7,-6,28,134,B,soClose
lazy,2851,0,7,-11,29,134,B,soClose
lazy,2852,0,7,-4,30,146,B,soClose
lazy,2853,0,7,-4,28,136,B,soClose
lazy,2854,0,7,-25,23,90,C,soClose
lazy,2855,0,7,-3,31,152,A,soClose
lazy,2856,0,7,-12,26,118,B,soClose
lazy,2857,0,7,-12,26,118,B,soClose
lazy,2858,1,7,0,32,160,A,kind
lazy,2859,0,7,-7,27,128,B,soClose
lazy,2860,1,7,0,32,160,A,kind
lazy,2861,1,7,0,30,150,A,kind
lazy,2862,0,7,-4,30,146,B,soClose
lazy,2863,0,7,-4,28,136,B,soClose
lazy,2864,0,7,-7,27,128,B,soClose
lazy,2865,1,7,0,30,150,A,kind
lazy,2866,0,7,-11,31,144,B,soClose
lazy,2867,0,7,-8,30,142,B,soClose
lazy,2868,0,7,-3,27,132,B,soClose
lazy,2869,0,7,-7,29,138,B,soClose
lazy,2870,0,7,-21,23,94,C,soClose
lazy,2871,0,7,-9,27,126,B,soClose
lazy,2872,1,7,0,28,140,B,worldly
lazy,2873,0,7,-3,27,132,B,soClose
lazy,2874,0,7,-13,27,122,B,soClose
lazy,2875,0,7,-3,29,142,B,soClose
lazy,2876,0,7,-6,28,134,B,soClose
lazy,2877,0,7,-6,30,144,B,soClose
lazy,2878,0,7,-6,28,134,B,soClose
lazy,2879,0,7,-3,29,142,B,soClose
lazy,2880,0,7,-3,27,132,B,soClose
lazy,2881,0,7,-6,28,134,B,soClose
lazy,2882,0,7,-11,29,134,B,soClose
lazy,2883,0,7,-4,34,166,A,soClose
lazy,2884,0,7,-6,26,124,B,soClose
lazy,2885,0,7,-6,28,134,B,soClose
lazy,2886,0,7,-6,26,124,B,soClose
lazy,2887,0,7,-7,27,128,B,soClose
lazy,2888,0,7,-3,29,142,B,soClose
lazy,2889,0,7,-7,29,138,B,soClose
lazy,2890,0,7,-3,29,142,B,soClose
lazy,2891,0,7,-3,31,152,A,soClose
lazy,2892,0,7,-4,34,166,A,soClose
lazy,2893,0,7,-7,29,138,B,soClose
lazy,2894,0,7,-6,26,124,B,soClose
lazy,2895,0,7,-21,21,84,C,soClose
lazy,2896,0,7,-6,26,124,B,soClose
lazy,2897,0,7,-9,25,116,B,soClose
lazy,2898,0,7,-7,29,138,B,soClose
lazy,2899,0,7,-10,26,120,B,soClose
lazy,2900,0,7,-10,30,140,B,soClose
lazy,2901,0,7,-6,30,144,B,soClose
lazy,2902,0,7,-7,31,148,B,soClose
lazy,2903,0,7,-6,28,134,B,soClose
lazy,2904,0,7,-6,32,154,A,soClose
lazy,2905,0,7,-8,30,142,B,soClose
lazy,2906,0,7,-10,30,140,B,soClose
lazy,2907,0,7,-10,28,130,B,soClose
lazy,2908,0,7,-3,29,142,B,soClose
lazy,2909,0,7,-3,27,132,B,soClose
lazy,2910,1,7,0,30,150,A,kind
lazy,2911,1,7,0,32,160,A,kind
lazy,2912,0,7,-3,27,132,B,soClose
lazy,2913,0,7,-10,28,130,B,soClose
lazy,2914,0,7,-6,34,164,A,soClose
lazy,2915,0,7,-3,27,132,B,soClose
lazy,2916,0,7,-10,26,120,B,soClose
lazy,2917,0,7,-4,28,136,B,soClose
lazy,2918,1,7,0,30,150,A,kind
lazy,2919,0,7,-21,25,104,B,soClose
lazy,2920,1,7,0,30,150,A,kind
lazy,2921,0,7,-11,27,124,B,soClose
lazy,2922,0,7,-17,27,118,B,soClose
lazy,2923,0,7,-37,21,68,C,soClose
lazy,2924,1,7,0,30,150,A,kind
lazy,2925,0,7,-3,31,152,A,soClose
lazy,2926,0,7,-3,27,132,B,soClose
lazy,2927,0,7,-9,27,126,B,soClose
lazy,2928,0,7,-34,24,86,C,soClose
lazy,2929,0,7,-11,29,134,B,soClose
lazy,2930,0,7,-4,28,136,B,soClose
lazy,2931,0,7,-19,29,126,B,soClose
lazy,2932,0,7,-6,28,134,B,soClose
lazy,2933,0,7,-7,29,138,B,soClose
lazy,2934,0,7,-7,27,128,B,soClose
lazy,2935,0,7,-3,29,142,B,soClose
lazy,2936,0,7,-7,31,148,B,soClose
lazy,2937,0,7,-6,32,154,A,soClose
lazy,2938,0,7,-10,26,120,B,soClose
lazy,2939,0,7,-10,26,120,B,soClose
lazy,2940,0,7,-7,27,128,B,soClose
lazy,2941,0,7,-9,27,126,B,soClose
lazy,2942,0,7,-14,26,116,B,soClose
lazy,2943,0,7,-8,28,132,B,soClose
lazy,2944,0,7,-3,31,152,A,soClose
lazy,2945,0,7,-8,30,142,B,soClose
lazy,2946,0,7,-10,28,130,B,soClose
lazy,2947,0,7,-7,33,158,A,soClose
lazy,2948,0,7,-4,32,156,A,soClose
lazy,2949,0,7,-10,28,130,B,soClose
lazy,2950,1,7,0,28,140,B,worldly
lazy,2951,1,7,0,30,150,A,kind
lazy,2952,0,7,-7,29,138,B,soClose
lazy,2953,0,7,-14,28,126,B,soClose
lazy,2954,0,7,-3,29,142,B,soClose
lazy,2955,0,7,-3,29,142,B,soClose
lazy,2956,0,7,-3,27,132,B,soClose
lazy,2957,0,7,-3,31,152,A,soClose
lazy,2958,0,7,-10,26,120,B,soClose
lazy,2959,1,7,0,32,160,A,kind
lazy,2960,0,7,-11,29,134,B,soClose
lazy,2961,0,7,-3,31,152,A,soClose
lazy,2962,0,7,-6,28,134,B,soClose
lazy,2963,1,7,0,30,150,A,kind
lazy,2964,0,7,-7,31,148,B,soClose
lazy,2965,0,7,-7,29,138,B,soClose
lazy,2966,0,7,-10,28,130,B,soClose
lazy,2967,0,7,-10,26,120,B,soClose
lazy,2968,0,7,-6,28,134,B,soClose
lazy,2969,0,7,-4,30,146,B,soClose
lazy,2970,0,7,-6,28,134,B,soClose
lazy,2971,1,7,0,30,150,A,kind
lazy,2972,0,7,-10,26,120,B,soClose
lazy,2973,0,7,-4,28,136,B,soClose
lazy,2974,0,7,-7,27,128,B,soClose
lazy,2975,0,7,-3,29,142,B,soClose
lazy,2976,0,7,-17,29,128,B,soClose
lazy,2977,0,7,-6,26,124,B,soClose
lazy,2978,0,7,-7,29,138,B,soClose
lazy,2979,0,7,-7,31,148,B,soClose
lazy,2980,0,7,-12,28,128,B,soClose
lazy,2981,0,7,-4,32,156,A,soClose
lazy,2982,0,7,-3,27,132,B,soClose
lazy,2983,0,7,-17,27,118,B,soClose
lazy,2984,0,7,-20,20,80,C,soClose
lazy,2985,0,7,-3,29,142,B,soClose
lazy,2986,0,7,-34,22,76,C,soClose
lazy,2987,0,7,-7,27,128,B,soClose
lazy,2988,0,7,-6,28,134,B,soClose
lazy,2989,0,7,-9,29,136,B,soClose
lazy,2990,1,7,0,30,150,A,kind
lazy,2991,0,7,-11,27,124,B,soClose
lazy,2992,0,7,-4,28,136,B,soClose
lazy,2993,0,7,-3,31,152,A,soClose
lazy,2994,0,7,-4,30,146,B,soClose
lazy,2995,0,7,-13,25,112,B,soClose
lazy,2996,0,7,-16,26,114,B,soClose
lazy,2997,0,7,-6,26,124,B,soClose
lazy,2998,0,7,-10,28,130,B,soClose
lazy,2999,0,7,-7,27,128,B,soClose
lazy,3000,0,7,-3,31,152,A,soClose
lazy,3001,0,7,-6,26,124,B,soClose
lazy,3002,0,7,-13,27,122,B,soClose
lazy,3003,0,7,-14,26,116,B,soClose
lazy,3004,0,7,-6,30,144,B,soClose
lazy,3005,0,7,-7,31,148,B,soClose
lazy,3006,0,7,-3,29,142,B,soClose
lazy,3007,0,7,-3,33,162,A,soClose
lazy,3008,0,7,-11,31,144,B,soClose
lazy,3009,0,7,-11,29,134,B,soClose
lazy,3010,1,7,0,35,175,A,kind
lazy,3011,0,7,-21,21,84,C,soClose
lazy,3012,0,7,-7,27,128,B,soClose
lazy,3013,0,7,-6,28,134,B,soClose
lazy,3014,0,7,-6,26,124,B,soClose
lazy,3015,0,7,-10,28,130,B,soClose
lazy,3016,0,7,-10,28,130,B,soClose
lazy,3017,0,7,-3,31,152,A,soClose
lazy,3018,1,7,0,30,150,A,kind
lazy,3019,0,7,-6,26,124,B,soClose
lazy,3020,0,7,-6,26,124,B,soClose
lazy,3021,0,7,-3,31,152,A,soClose
lazy,3022,0,7,-6,30,144,B,soClose
lazy,3023,1,7,0,28,140,B,worldly
lazy,3024,0,7,-4,32,156,A,soClose
lazy,3025,0,7,-18,24,102,B,soClose
lazy,3026,0,7,-35,23,80,C,soClose
lazy,3027,0,7,-3,27,132,B,soClose
lazy,3028,0,7,-6,26,124,B,soClose
lazy,3029,0,7,-6,28,134,B,soClose
lazy,3030,0,7,-9,29,136,B,soClose
lazy,3031,0,7,-9,25,116,B,soClose
lazy,3032,0,7,-7,27,128,B,soClose
lazy,3033,0,7,-4,28,136,B,soClose
lazy,3034,0,7,-7,27,128,B,soClose
lazy,3035,0,7,-8,30,142,B,soClose
lazy,3036,0,7,-6,28,134,B,soClose
lazy,3037,0,7,-14,26,116,B,soClose
lazy,3038,0,7,-7,29,138,B,soClose
lazy,3039,1,7,0,30,150,A,kind
lazy,3040,0,7,-3,29,142,B,soClose
lazy,3041,0,7,-12,24,108,B,soClose
lazy,3042,0,7,-9,25,116,B,soClose
lazy,3043,0,7,-7,29,138,B,soClose
lazy,3044,0,7,-7,27,128,B,soClose
lazy,3045,0,7,-13,25,112,B,soClose
lazy,3046,0,7,-10,28,130,B,soClose
lazy,3047,0,7,-10,30,140,B,soClose
lazy,3048,1,7,0,28,140,B,worldly
lazy,3049,0,7,-6,26,124,B,soClose
lazy,3050,0,7,-11,27,124,B,soClose
lazy,3051,1,7,0,28,140,B,worldly
lazy,3052,0,7,-15,29,130,B,soClose
lazy,3053,0,7,-3,29,142,B,soClose
lazy,3054,0,7,-23,19,72,C,soClose
lazy,3055,0,7,-10,28,130,B,soClose
lazy,3056,0,7,-4,30,146,B,soClose
lazy,3057,0,7,-6,30,144,B,soClose
lazy,3058,0,7,-4,28,136,B,soClose
lazy,3059,0,7,-3,31,152,A,soClose
lazy,3060,0,7,-7,29,138,B,soClose
lazy,3061,0,7,-13,29,132,B,soClose
lazy,3062,0,7,-6,28,134,B,soClose
lazy,3063,0,7,-10,26,120,B,soClose
lazy,3064,0,7,-3,27,132,B,soClose
lazy,3065,1,7,0,30,150,A,kind
lazy,3066,0,7,-3,31,152,A,soClose
lazy,3067,0,7,-4,30,146,B,soClose
lazy,3068,0,7,-14,26,116,B,soClose
lazy,3069,0,7,-4,32,156,A,soClose
lazy,3070,0,7,-7,31,148,B,soClose
lazy,3071,0,7,-15,29,130,B,soClose
lazy,3072,0,7,-6,30,144,B,soClose
lazy,3073,0,7,-7,31,148,B,soClose
lazy,3074,0,7,-14,26,116,B,soClose
lazy,3075,0,7,-14,28,126,B,soClose
lazy,3076,0,7,-7,29,138,B,soClose
lazy,3077,0,7,-8,36,172,A,soClose
lazy,3078,0,7,-10,26,120,B,soClose
lazy,3079,0,7,-4,30,146,B,soClose
lazy,3080,0,7,-3,29,142,B,soClose
lazy,3081,0,7,-10,28,130,B,soClose
lazy,3082,0,7,-7,27,128,B,soClose
lazy,3083,0,7,-3,27,132,B,soClose
lazy,3084,0,7,-20,20,80,C,soClose
lazy,3085,0,7,-9,29,136,B,soClose
lazy,3086,0,7,-6,26,124,B,soClose
lazy,3087,0,7,-22,26,108,B,soClose
lazy,3088,0,7,-7,27,128,B,soClose
lazy,3089,0,7,-13,27,122,B,soClose
lazy,3090,0,7,-3,27,132,B,soClose
lazy,3091,0,7,-7,29,138,B,soClose
lazy,3092,1,7,0,30,150,A,kind
lazy,3093,0,7,-20,22,90,C,soClose
lazy,3094,0,7,-25,25,100,B,soClose
lazy,3095,0,7,-3,31,152,A,soClose
lazy,3096,1,7,0,28,140,B,worldly
lazy,3097,0,7,-9,25,116,B,soClose
lazy,3098,0,7,-9,25,116,B,soClose
lazy,3099,0,7,-7,27,128,B,soClose
lazy,3100,0,7,-7,27,128,B,soClose
lazy,3101,0,7,-3,27,132,B,soClose
lazy,3102,0,7,-10,30,140,B,soClose
lazy,3103,0,7,-34,24,86,C,soClose
lazy,3104,0,7,-7,29,138,B,soClose
lazy,3105,0,7,-8,30,142,B,soClose
lazy,3106,0,7,-9,27,126,B,soClose
lazy,3107,0,7,-6,26,124,B,soClose
lazy,3108,0,7,-3,33,162,A,soClose
lazy,3109,0,7,-3,29,142,B,soClose
lazy,3110,0,7,-7,29,138,B,soClose
lazy,3111,0,7,-7,31,148,B,soClose
lazy,3112,0,7,-10,28,130,B,soClose
lazy,3113,0,7,-3,29,142,B,soClose
lazy,3114,1,7,0,28,140,B,worldly
lazy,3115,0,7,-7,29,138,B,soClose
lazy,3116,0,7,-11,27,124,B,soClose
lazy,3117,0,7,-7,31,148,B,soClose
lazy,3118,0,7,-3,27,132,B,soClose
lazy,3119,1,7,0,32,160,A,kind
lazy,3120,0,7,-6,26,124,B,soClose
lazy,3121,0,7,-3,31,152,A,soClose
lazy,3122,1,7,0,28,140,B,worldly
lazy,3123,0,7,-10,30,140,B,soClose
lazy,3124,1,7,0,28,140,B,worldly
lazy,3125,0,7,-3,29,142,B,soClose
lazy,3126,0,7,-9,31,146,B,soClose
lazy,3127,0,7,-3,29,142,B,soClose
lazy,3128,0,7,-3,27,132,B,soClose
lazy,3129,0,7,-17,25,108,B,soClose
lazy,3130,0,7,-11,29,134,B,soClose
lazy,3131,0,7,-10,26,120,B,soClose
lazy,3132,0,7,-18,22,92,C,soClose
lazy,3133,0,7,-10,26,120,B,soClose
lazy,3134,0,7,-6,32,154,A,soClose
lazy,3135,0,7,-3,29,142,B,soClose
lazy,3136,1,7,0,28,140,B,worldly
lazy,3137,0,7,-3,33,162,A,soClose
lazy,3138,0,7,-7,29,138,B,soClose
lazy,3139,0,7,-24,26,106,B,soClose
lazy,3140,0,7,-11,29,134,B,soClose
lazy,3141,0,7,-6,26,124,B,soClose
lazy,3142,0,7,-13,29,132,B,soClose
lazy,3143,1,7,0,30,150,A,kind
lazy,3144,0,7,-14,28,126,B,soClose
lazy,3145,0,7,-6,26,124,B,soClose
lazy,3146,1,7,0,28,140,B,worldly
lazy,3147,0,7,-7,31,148,B,soClose
lazy,3148,0,7,-6,30,144,B,soClose
lazy,3149,0,7,-10,30,140,B,soClose
lazy,3150,0,7,-22,22,88,C,soClose
lazy,3151,0,7,-6,28,134,B,soClose
lazy,3152,1,7,0,30,150,A,kind
lazy,3153,0,7,-9,25,116,B,soClose
lazy,3154,0,7,-17,25,108,B,soClose
lazy,3155,0,7,-3,29,142,B,soClose
lazy,3156,1,7,0,28,140,B,worldly
lazy,3157,0,7,-18,30,132,B,soClose
lazy,3158,0,7,-6,26,124,B,soClose
lazy,3159,0,7,-4,28,136,B,soClose
lazy,3160,0,7,-6,28,134,B,soClose
lazy,3161,0,7,-3,27,132,B,soClose
lazy,3162,1,7,0,30,150,A,kind
lazy,3163,0,7,-6,28,134,B,soClose
lazy,3164,1,7,0,28,140,B,worldly
lazy,3165,0,7,-7,29,138,B,soClose
lazy,3166,0,7,-17,25,108,B,soClose
lazy,3167,0,7,-12,34,158,A,soClose
lazy,3168,0,7,-11,31,144,B,soClose
lazy,3169,0,7,-6,28,134,B,soClose
lazy,3170,0,7,-6,28,134,B,soClose
lazy,3171,0,7,-9,29,136,B,soClose
lazy,3172,0,7,-10,26,120,B,soClose
lazy,3173,0,7,-6,28,134,B,soClose
lazy,3174,0,7,-3,29,142,B,soClose
lazy,3175,0,7,-9,29,136,B,soClose
lazy,3176,0,7,-3,29,142,B,soClose
lazy,3177,0,7,-7,31,148,B,soClose
lazy,3178,0,7,-7,31,148,B,soClose
lazy,3179,0,7,-6,30,144,B,soClose
lazy,3180,0,7,-11,29,134,B,soClose
lazy,3181,0,7,-6,28,134,B,soClose
lazy,3182,0,7,-21,21,84,C,soClose
lazy,3183,0,7,-16,28,124,B,soClose
lazy,3184,0,7,-11,29,134,B,soClose
lazy,3185,0,7,-10,26,120,B,soClose
lazy,3186,0,7,-6,30,144,B,soClose
lazy,3187,0,7,-6,28,134,B,soClose
lazy,3188,0,7,-10,28,130,B,soClose
lazy,3189,0,7,-6,26,124,B,soClose
lazy,3190,0,7,-7,29,138,B,soClose
lazy,3191,1,7,0,28,140,B,worldly
lazy,3192,0,7,-3,29,142,B,soClose
lazy,3193,1,7,0,28,140,B,worldly
lazy,3194,0,7,-6,28,134,B,soClose
lazy,3195,0,7,-3,27,132,B,soClose
lazy,3196,0,7,-4,28,136,B,soClose
lazy,3197,0,7,-4,28,136,B,soClose
lazy,3198,0,7,-9,25,116,B,soClose
lazy,3199,0,7,-9,29,136,B,soClose
lazy,3200,0,7,-7,27,128,B,soClose
lazy,3201,0,7,-11,27,124,B,soClose
lazy,3202,0,7,-11,27,124,B,soClose
lazy,3203,0,7,-3,27,132,B,soClose
lazy,3204,1,7,0,28,140,B,worldly
lazy,3205,0,7,-7,27,128,B,soClose
lazy,3206,0,7,-9,29,136,B,soClose
lazy,3207,0,7,-25,21,80,C,soClose
lazy,3208,0,7,-7,31,148,B,soClose
lazy,3209,0,7,-8,30,142,B,soClose
lazy,3210,0,7,-4,32,156,A,soClose
lazy,3211,0,7,-14,26,116,B,soClose
lazy,3212,1,7,0,32,160,A,kind
lazy,3213,0,7,-7,29,138,B,soClose
lazy,3214,0,7,-3,27,132,B,soClose
lazy,3215,0,7,-10,30,140,B,soClose
lazy,3216,1,7,0,28,140,B,worldly
lazy,3217,0,7,-7,29,138,B,soClose
lazy,3218,0,7,-10,28,130,B,soClose
lazy,3219,0,7,-6,28,134,B,soClose
lazy,3220,1,7,0,32,160,A,kind
lazy,3221,0,7,-3,29,142,B,soClose
lazy,3222,0,7,-3,29,142,B,soClose
lazy,3223,1,7,0,30,150,A,kind
lazy,3224,0,7,-3,31,152,A,soClose
lazy,3225,0,7,-6,26,124,B,soClose
lazy,3226,1,7,0,36,180,A,kind
lazy,3227,0,7,-7,29,138,B,soClose
lazy,3228,0,7,-10,28,130,B,soClose
lazy,3229,0,7,-3,27,132,B,soClose
lazy,3230,0,7,-6,28,134,B,soClose
lazy,3231,0,7,-3,27,132,B,soClose
lazy,3232,0,7,-11,36,169,A,soClose
lazy,3233,0,7,-10,28,130,B,soClose
lazy,3234,0,7,-6,32,154,A,soClose
lazy,3235,0,7,-3,33,162,A,soClose
lazy,3236,0,7,-3,29,142,B,soClose
lazy,3237,0,7,-10,28,130,B,soClose
lazy,3238,1,7,0,32,160,A,kind
lazy,3239,0,7,-10,26,120,B,soClose
lazy,3240,0,7,-11,31,144,B,soClose
lazy,3241,0,7,-8,30,142,B,soClose
lazy,3242,0,7,-10,26,120,B,soClose
lazy,3243,0,7,-3,31,152,A,soClose
lazy,3244,1,7,0,34,170,A,kind
lazy,3245,0,7,-6,28,134,B,soClose
lazy,3246,0,7,-10,28,130,B,soClose
lazy,3247,0,7,-16,28,124,B,soClose
lazy,3248,0,7,-4,28,136,B,soClose
lazy,3249,0,7,-3,27,132,B,soClose
lazy,3250,0,7,-10,28,130,B,soClose
lazy,3251,1,7,0,28,140,B,worldly
lazy,3252,0,7,-17,23,98,C,soClose
lazy,3253,0,7,-9,31,146,B,soClose
lazy,3254,0,7,-13,27,122,B,soClose
lazy,3255,1,7,0,30,150,A,kind
lazy,3256,0,7,-10,28,130,B,soClose
lazy,3257,0,7,-6,28,134,B,soClose
lazy,3258,1,7,0,30,150,A,kind
lazy,3259,0,7,-3,31,152,A,soClose
lazy,3260,0,7,-13,27,122,B,soClose
lazy,3261,0,7,-10,30,140,B,soClose
lazy,3262,0,7,-10,28,130,B,soClose
lazy,3263,1,7,0,30,150,A,kind
lazy,3264,0,7,-7,31,148,B,soClose
lazy,3265,0,7,-11,29,134,B,soClose
lazy,3266,0,7,-4,28,136,B,soClose
lazy,3267,1,7,0,30,150,A,kind
lazy,3268,0,7,-6,30,144,B,soClose
lazy,3269,0,7,-3,29,142,B,soClose
lazy,3270,0,7,-6,28,134,B,soClose
lazy,3271,1,7,0,28,140,B,worldly
lazy,3272,0,7,-7,29,138,B,soClose
lazy,3273,0,7,-3,29,142,B,soClose
lazy,3274,0,7,-3,29,142,B,soClose
lazy,3275,0,7,-6,28,134,B,soClose
lazy,3276,0,7,-3,31,152,A,soClose
lazy,3277,0,7,-10,28,130,B,soClose
lazy,3278,0,7,-8,32,152,A,soClose
lazy,3279,0,7,-3,29,142,B,soClose
lazy,3280,0,7,-3,27,132,B,soClose
lazy,3281,0,7,-3,27,132,B,soClose
lazy,3282,0,7,-21,23,94,C,soClose
lazy,3283,0,7,-3,29,142,B,soClose
lazy,3284,0,7,-11,29,134,B,soClose
lazy,3285,0,7,-3,29,142,B,soClose
lazy,3286,0,7,-7,27,128,B,soClose
lazy,3287,0,7,-6,28,134,B,soClose
lazy,3288,0,7,-3,31,152,A,soClose
lazy,3289,0,7,-7,31,148,B,soClose
lazy,3290,0,7,-3,29,142,B,soClose
lazy,3291,0,7,-3,29,142,B,soClose
lazy,3292,0,7,-3,27,132,B,soClose
lazy,3293,1,7,0,34,170,A,kind
lazy,3294,0,7,-10,28,130,B,soClose
lazy,3295,0,7,-14,30,136,B,soClose
lazy,3296,0,7,-10,30,140,B,soClose
lazy,3297,0,7,-4,30,146,B,soClose
lazy,3298,0,7,-11,29,134,B,soClose
lazy,3299,0,7,-8,28,132,B,soClose
lazy,3300,1,7,0,32,160,A,kind
lazy,3301,0,7,-12,26,118,B,soClose
lazy,3302,0,7,-10,28,130,B,soClose
lazy,3303,0,7,-3,27,132,B,soClose
lazy,3304,0,7,-3,29,142,B,soClose
lazy,3305,1,7,0,28,140,B,worldly
lazy,3306,0,7,-22,22,88,C,soClose
lazy,3307,0,7,-8,28,132,B,soClose
lazy,3308,0,7,-4,28,136,B,soClose
lazy,3309,0,7,-3,29,142,B,soClose
lazy,3310,0,7,-7,29,138,B,soClose
lazy,3311,0,7,-7,29,138,B,soClose
lazy,3312,0,7,-9,31,146,B,soClose
lazy,3313,0,7,-10,30,140,B,soClose
lazy,3314,0,7,-10,30,140,B,soClose
lazy,3315,0,7,-26,24,94,C,soClose
lazy,3316,0,7,-3,29,142,B,soClose
lazy,3317,0,7,-11,27,124,B,soClose
lazy,3318,0,7,-4,30,146,B,soClose
lazy,3319,0,7,-11,33,154,A,soClose
lazy,3320,1,7,0,30,150,A,kind
lazy,3321,0,7,-7,29,138,B,soClose
lazy,3322,0,7,-10,28,130,B,soClose
lazy,3323,0,7,-4,32,156,A,soClose
lazy,3324,0,7,-10,28,130,B,soClose
lazy,3325,0,7,-11,33,154,A,soClose
lazy,3326,0,7,-7,29,138,B,soClose
lazy,3327,1,7,0,30,150,A,kind
lazy,3328,0,7,-9,27,126,B,soClose
lazy,3329,1,7,0,30,150,A,kind
lazy,3330,0,7,-3,29,142,B,soClose
lazy,3331,0,7,-4,28,136,B,soClose
lazy,3332,0,7,-11,29,134,B,soClose
lazy,3333,0,7,-4,28,136,B,soClose
lazy,3334,0,7,-6,26,124,B,soClose
lazy,3335,0,7,-4,32,156,A,soClose
lazy,3336,0,7,-4,28,136,B,soClose
lazy,3337,0,7,-11,27,124,B,soClose
lazy,3338,0,7,-3,27,132,B,soClose
lazy,3339,0,7,-7,27,128,B,soClose
lazy,3340,0,7,-10,30,140,B,soClose
lazy,3341,1,7,0,30,150,A,kind
lazy,3342,0,7,-3,33,162,A,soClose
lazy,3343,0,7,-22,24,98,C,soClose
lazy,3344,0,7,-3,29,142,B,soClose
lazy,3345,0,7,-6,28,134,B,soClose
lazy,3346,0,7,-4,28,136,B,soClose
lazy,3347,0,7,-11,29,134,B,soClose
lazy,3348,1,7,0,30,150,A,kind
lazy,3349,0,7,-11,27,124,B,soClose
lazy,3350,0,7,-10,30,140,B,soClose
lazy,3351,0,7,-3,31,152,A,soClose
lazy,3352,0,7,-11,33,154,A,soClose
lazy,3353,0,7,-12,24,108,B,soClose
lazy,3354,0,7,-3,27,132,B,soClose
lazy,3355,0,7,-22,22,88,C,soClose
lazy,3356,0,7,-10,30,140,B,soClose
lazy,3357,0,7,-16,26,114,B,soClose
lazy,3358,1,7,0,28,140,B,worldly
lazy,3359,0,7,-15,27,120,B,soClose
lazy,3360,1,7,0,28,140,B,worldly
lazy,3361,1,7,0,28,140,B,worldly
lazy,3362,1,7,0,32,160,A,kind
lazy,3363,0,7,-9,29,136,B,soClose
lazy,3364,0,7,-10,32,150,A,soClose
lazy,3365,0,6,-2,21,103,B,soClose
lazy,3366,0,7,-11,31,144,B,soClose
lazy,3367,1,7,0,28,140,B,worldly
lazy,3368,0,7,-4,28,136,B,soClose
lazy,3369,0,7,-6,26,124,B,soClose
lazy,3370,0,7,-10,28,130,B,soClose
lazy,3371,0,7,-4,28,136,B,soClose
lazy,3372,1,7,0,30,150,A,kind
lazy,3373,0,7,-4,30,146,B,soClose
lazy,3374,0,7,-9,29,136,B,soClose
lazy,3375,0,7,-9,31,146,B,soClose
lazy,3376,0,7,-12,26,118,B,soClose
lazy,3377,0,7,-7,27,128,B,soClose
lazy,3378,0,7,-7,29,138,B,soClose
lazy,3379,0,7,-10,32,150,A,soClose
lazy,3380,0,7,-13,27,122,B,soClose
lazy,3381,0,7,-7,29,138,B,soClose
lazy,3382,0,7,-23,25,102,B,soClose
lazy,3383,0,7,-11,29,134,B,soClose
lazy,3384,0,7,-7,31,148,B,soClose
lazy,3385,0,7,-4,28,136,B,soClose
lazy,3386,0,7,-8,32,152,A,soClose
lazy,3387,0,7,-3,27,132,B,soClose
lazy,3388,0,7,-3,27,132,B,soClose
lazy,3389,0,7,-4,28,136,B,soClose
lazy,3390,0,7,-9,25,116,B,soClose
lazy,3391,0,7,-11,27,124,B,soClose
lazy,3392,0,7,-3,27,132,B,soClose
lazy,3393,0,7,-6,28,134,B,soClose
lazy,3394,0,7,-20,20,80,C,soClose
lazy,3395,0,7,-6,30,144,B,soClose
lazy,3396,0,7,-6,32,154,A,soClose
lazy,3397,0,7,-8,30,142,B,soClose
lazy,3398,0,7,-6,30,144,B,soClose
lazy,3399,0,7,-7,31,148,B,soClose
lazy,3400,0,7,-22,24,98,C,soClose
lazy,3401,0,7,-3,27,132,B,soClose
lazy,3402,0,7,-4,30,146,B,soClose
lazy,3403,0,7,-21,23,94,C,soClose
lazy,3404,1,7,0,30,150,A,kind
lazy,3405,0,7,-12,28,128,B,soClose
lazy,3406,1,7,0,28,140,B,worldly
lazy,3407,0,7,-4,28,136,B,soClose
lazy,3408,0,7,-18,24,102,B,soClose
lazy,3409,0,7,-9,25,116,B,soClose
lazy,3410,0,7,-7,31,148,B,soClose
lazy,3411,0,7,-20,24,100,B,soClose
lazy,3412,1,7,0,28,140,B,worldly
lazy,3413,0,7,-6,28,134,B,soClose
lazy,3414,0,7,-4,35,171,A,soClose
lazy,3415,1,7,0,32,160,A,kind
lazy,3416,0,7,-4,30,146,B,soClose
lazy,3417,0,7,-3,29,142,B,soClose
lazy,3418,1,7,0,30,150,A,kind
